year,disaster_type,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total Impacted People,Total damage
2002,Extreme_temperature ,ROU,Romania,1,10,0,0,0,0,10,0
2002,Flood,ROU,Romania,3,9,1,4800,3900,8701,8710,290
2003,Epidemic,ROU,Romania,1,0,0,1,0,1,1,0
2003,Flood,ROU,Romania,2,3,0,0,600,600,603,0
2004,Extreme_temperature ,ROU,Romania,1,27,0,0,0,0,27,0
2004,Flood,ROU,Romania,2,10,0,28128,0,28128,28138,0
2004,Storm,ROU,Romania,3,12,0,2400,0,2400,2412,0
2005,Extreme_temperature ,ROU,Romania,1,13,500,0,0,500,513,0
2005,Flood,ROU,Romania,6,79,2,55769,800,56571,56650,1313000
2005,Storm,ROU,Romania,1,3,0,0,0,0,3,0
2006,Extreme_temperature ,ROU,Romania,2,94,200,0,0,200,294,0
2006,Flood,ROU,Romania,6,51,2,19581,5000,24583,24634,0
2007,Extreme_temperature ,ROU,Romania,2,68,0,0,0,0,68,0
2007,Flood,ROU,Romania,4,12,0,4260,0,4260,4272,0
2008,Flood,ROU,Romania,1,5,0,11000,0,11000,11005,0
2008,Storm,ROU,Romania,1,0,0,90,0,90,90,0
2009,Extreme_temperature ,ROU,Romania,2,54,20,0,0,20,74,0
2009,Flood,ROU,Romania,2,11,4,0,0,4,15,0
2010,Extreme_temperature ,ROU,Romania,1,52,0,0,0,0,52,0
2010,Flood,ROU,Romania,1,26,0,12237,0,12237,12263,1111428
2012,Extreme_temperature ,ROU,Romania,1,86,239,7300,0,7539,7625,0
2013,Flood,ROU,Romania,1,9,0,5400,0,5400,5409,11000
2014,Extreme_temperature ,ROU,Romania,1,13,0,0,0,0,13,0
2014,Flood,ROU,Romania,2,4,0,525,0,525,529,0
2015,Flood,ROU,Romania,1,1,0,1500,0,1500,1501,0
2016,Flood,ROU,Romania,1,2,0,0,0,0,2,0
1918,Earthquake,RUS,Russian Federation (the),1,47,0,0,0,0,47,0
1992,Flood,RUS,Russian Federation (the),1,0,0,0,0,0,0,48100
1993,Drought,RUS,Russian Federation (the),1,0,0,0,0,0,0,0
1993,Extreme_temperature ,RUS,Russian Federation (the),1,41,60,200,0,260,301,0
1993,Flood,RUS,Russian Federation (the),2,138,453,14300,0,14753,14891,34000
1993,Landslide,RUS,Russian Federation (the),1,239,0,0,0,0,239,0
1994,Earthquake,RUS,Russian Federation (the),1,11,242,0,2100,2342,2353,0
1994,Extreme_temperature ,RUS,Russian Federation (the),1,42,0,0,0,0,42,0
1994,Flood,RUS,Russian Federation (the),5,46,0,797204,429,797633,797679,281000
1994,Storm,RUS,Russian Federation (the),2,12,0,62,0,62,74,65800
1995,Earthquake,RUS,Russian Federation (the),1,1989,750,0,0,750,2739,64100
1995,Epidemic,RUS,Russian Federation (the),1,0,0,150000,0,150000,150000,0
1995,Extreme_temperature ,RUS,Russian Federation (the),2,228,108,0,0,108,336,0
1995,Landslide,RUS,Russian Federation (the),1,17,0,0,0,0,17,0
1995,Storm,RUS,Russian Federation (the),3,145,10,1350,1200,2560,2705,44000
1996,Flood,RUS,Russian Federation (the),2,4,0,234000,0,234000,234004,298400
1996,Landslide,RUS,Russian Federation (the),1,0,0,300,0,300,300,0
1997,Epidemic,RUS,Russian Federation (the),1,0,0,4538,0,4538,4538,0
1997,Extreme_temperature ,RUS,Russian Federation (the),1,22,0,0,0,0,22,0
1997,Flood,RUS,Russian Federation (the),1,2,0,500,0,500,502,174100
1998,Drought,RUS,Russian Federation (the),1,0,0,0,0,0,0,0
1998,Extreme_temperature ,RUS,Russian Federation (the),1,69,263,0,0,263,332,0
1998,Flood,RUS,Russian Federation (the),4,14,0,154100,36000,190100,190114,16500
1998,Storm,RUS,Russian Federation (the),1,8,160,0,0,160,168,160000
1999,Earthquake,RUS,Russian Federation (the),2,1,20,6000,5240,11260,11261,900
1999,Epidemic,RUS,Russian Federation (the),2,33,0,765,0,765,798,0
1999,Extreme_temperature ,RUS,Russian Federation (the),2,162,246,725000,0,725246,725408,0
1999,Flood,RUS,Russian Federation (the),1,0,0,0,1200,1200,1200,0
1999,Storm,RUS,Russian Federation (the),1,12,0,0,0,0,12,0
2000,Earthquake,RUS,Russian Federation (the),1,0,8,0,19100,19108,19108,920
2000,Epidemic,RUS,Russian Federation (the),5,0,0,2942,0,2942,2942,0
2000,Extreme_temperature ,RUS,Russian Federation (the),3,245,346,0,0,346,591,0
2000,Flood,RUS,Russian Federation (the),8,3,0,76501,0,76501,76504,43895
2000,Landslide,RUS,Russian Federation (the),2,27,8,500,0,508,535,0
2000,Storm,RUS,Russian Federation (the),1,9,0,0,0,0,9,50
2001,Extreme_temperature ,RUS,Russian Federation (the),3,753,294,6000,0,6294,7047,100
2001,Flood,RUS,Russian Federation (the),3,37,0,375305,0,375305,375342,291000
2001,Storm,RUS,Russian Federation (the),2,8,28,12000,400,12428,12436,17200
2002,Extreme_temperature ,RUS,Russian Federation (the),1,242,62,25000,0,25062,25304,0
2002,Flood,RUS,Russian Federation (the),4,259,1200,381913,1500,384613,384872,1007970
2002,Landslide,RUS,Russian Federation (the),1,122,0,0,0,0,122,0
2002,Storm,RUS,Russian Federation (the),2,8,0,0,0,0,8,3000
2003,Drought,RUS,Russian Federation (the),1,0,0,1000000,0,1000000,1000000,0
2003,Earthquake,RUS,Russian Federation (the),1,3,5,0,1800,1805,1808,10600
2003,Epidemic,RUS,Russian Federation (the),1,0,0,1,0,1,1,0
2003,Flood,RUS,Russian Federation (the),1,0,0,600,0,600,600,0
2003,Storm,RUS,Russian Federation (the),1,0,0,0,0,0,0,0
2004,Earthquake,RUS,Russian Federation (the),1,0,0,138,0,138,138,0
2004,Flood,RUS,Russian Federation (the),3,18,0,6520,0,6520,6538,56759
2004,Storm,RUS,Russian Federation (the),3,9,62,6000,0,6062,6071,6000
2005,Flood,RUS,Russian Federation (the),5,22,0,9045,0,9045,9067,23668
2005,Landslide,RUS,Russian Federation (the),1,9,0,0,0,0,9,0
2005,Storm,RUS,Russian Federation (the),2,0,2,0,0,2,2,0
2006,Earthquake,RUS,Russian Federation (the),1,0,40,12000,0,12040,12040,55000
2006,Extreme_temperature ,RUS,Russian Federation (the),1,116,14,0,0,14,130,1000000
2006,Flood,RUS,Russian Federation (the),3,0,0,7720,0,7720,7720,132411
2007,Earthquake,RUS,Russian Federation (the),1,2,12,0,7500,7512,7514,420000
2007,Flood,RUS,Russian Federation (the),1,0,0,14000,0,14000,14000,25752
2007,Storm,RUS,Russian Federation (the),1,0,0,0,0,0,0,0
2008,Earthquake,RUS,Russian Federation (the),1,13,100,5135,0,5235,5248,0
2010,Drought,RUS,Russian Federation (the),1,0,0,0,0,0,0,1400000
2010,Extreme_temperature ,RUS,Russian Federation (the),3,55760,11,0,0,11,55771,400000
2010,Flood,RUS,Russian Federation (the),2,23,0,48464,0,48464,48487,66000
2011,Flood,RUS,Russian Federation (the),2,0,0,14169,0,14169,14169,21015
2011,Storm,RUS,Russian Federation (the),1,1,14,0,0,14,15,3000
2012,Drought,RUS,Russian Federation (the),1,0,0,0,0,0,0,1140000
2012,Extreme_temperature ,RUS,Russian Federation (the),2,234,1594,0,0,1594,1828,0
2012,Flood,RUS,Russian Federation (the),4,179,3910,37397,5500,46807,46986,617000
2013,Flood,RUS,Russian Federation (the),2,4,0,35635,0,35635,35639,1000000
2014,Flood,RUS,Russian Federation (the),1,6,2000,22545,0,24545,24551,8000
2015,Flood,RUS,Russian Federation (the),1,1,0,1500,0,1500,1501,0
2016,Flood,RUS,Russian Federation (the),1,0,0,3200,0,3200,3200,0
1974,Flood,RWA,Rwanda,1,0,0,1900000,0,1900000,1900000,0
1976,Drought,RWA,Rwanda,1,0,0,1700000,0,1700000,1700000,0
1978,Epidemic,RWA,Rwanda,2,17,0,2000,0,2000,2017,0
1984,Drought,RWA,Rwanda,1,0,0,420000,0,420000,420000,0
1988,Flood,RWA,Rwanda,1,48,50,21628,0,21678,21726,0
1989,Drought,RWA,Rwanda,1,237,0,60000,0,60000,60237,0
1991,Epidemic,RWA,Rwanda,1,32,0,214,0,214,246,0
1996,Drought,RWA,Rwanda,1,0,0,82000,0,82000,82000,0
1996,Epidemic,RWA,Rwanda,1,10,0,106,0,106,116,0
1998,Epidemic,RWA,Rwanda,1,55,0,2951,0,2951,3006,0
1999,Drought,RWA,Rwanda,1,0,0,894545,0,894545,894545,0
1999,Epidemic,RWA,Rwanda,3,76,0,488,0,488,564,0
2000,Epidemic,RWA,Rwanda,1,10,0,164,0,164,174,0
2001,Flood,RWA,Rwanda,2,12,0,3000,0,3000,3012,0
2002,Earthquake,RWA,Rwanda,1,45,108,1535,0,1643,1688,0
2002,Epidemic,RWA,Rwanda,1,83,0,636,0,636,719,0
2002,Flood,RWA,Rwanda,1,69,0,20000,0,20000,20069,0
2003,Drought,RWA,Rwanda,1,0,0,1000000,0,1000000,1000000,0
2003,Flood,RWA,Rwanda,1,0,16,0,7000,7016,7016,0
2004,Epidemic,RWA,Rwanda,1,4,0,540,0,540,544,0
2006,Epidemic,RWA,Rwanda,1,35,0,300,0,300,335,0
2006,Landslide,RWA,Rwanda,1,24,0,2000,0,2000,2024,0
2007,Flood,RWA,Rwanda,2,30,0,4500,0,4500,4530,9
2008,Earthquake,RWA,Rwanda,1,36,643,0,0,643,679,0
2008,Flood,RWA,Rwanda,1,0,51,11295,0,11346,11346,0
2010,Landslide,RWA,Rwanda,2,21,17,0,5920,5937,5958,0
2011,Flood,RWA,Rwanda,1,14,20,3588,0,3608,3622,0
2012,Flood,RWA,Rwanda,1,5,0,11160,0,11160,11165,0
2015,Flood,RWA,Rwanda,1,2,6,3425,0,3431,3433,0
2016,Flood,RWA,Rwanda,1,67,0,0,0,0,67,0
2016,Landslide,RWA,Rwanda,1,49,0,2000,0,2000,2049,0
2001,Storm,SHN,"Saint Helena, Ascension and Tristan da Cunha",1,0,0,300,0,300,300,0
1928,Storm,KNA,Saint Kitts and Nevis,1,0,0,0,0,0,0,0
1955,Storm,KNA,Saint Kitts and Nevis,1,0,0,0,0,0,0,0
1984,Storm,KNA,Saint Kitts and Nevis,1,0,0,0,0,0,0,0
1987,Flood,KNA,Saint Kitts and Nevis,1,0,0,0,0,0,0,500
1989,Storm,KNA,Saint Kitts and Nevis,1,1,0,0,1300,1300,1301,46000
1990,Storm,KNA,Saint Kitts and Nevis,1,0,0,0,0,0,0,0
1995,Storm,KNA,Saint Kitts and Nevis,1,0,0,1800,0,1800,1800,197000
1998,Storm,KNA,Saint Kitts and Nevis,1,5,0,10000,0,10000,10005,400000
1999,Storm,KNA,Saint Kitts and Nevis,1,0,0,1080,100,1180,1180,41400
1960,Storm,LCA,Saint Lucia,1,0,0,0,0,0,0,0
1963,Storm,LCA,Saint Lucia,1,10,0,0,0,0,10,3465
1967,Storm,LCA,Saint Lucia,1,0,0,0,0,0,0,3000
1980,Storm,LCA,Saint Lucia,1,9,0,70000,10000,80000,80009,87990
1983,Storm,LCA,Saint Lucia,1,0,0,3000,0,3000,3000,1290
1986,Storm,LCA,Saint Lucia,1,0,0,0,0,0,0,0
1987,Storm,LCA,Saint Lucia,1,0,0,0,0,0,0,0
1988,Storm,LCA,Saint Lucia,1,0,0,0,0,0,0,2500
1994,Storm,LCA,Saint Lucia,1,4,0,600,150,750,754,0
1996,Landslide,LCA,Saint Lucia,1,0,0,175,0,175,175,0
1999,Storm,LCA,Saint Lucia,1,0,0,0,200,200,200,0
2004,Storm,LCA,Saint Lucia,1,0,0,0,0,0,0,500
2007,Earthquake,LCA,Saint Lucia,1,0,0,0,0,0,0,0
2007,Storm,LCA,Saint Lucia,1,1,0,0,0,0,1,40000
2010,Drought,LCA,Saint Lucia,1,0,0,0,0,0,0,0
2010,Flood,LCA,Saint Lucia,1,0,0,2000,0,2000,2000,0
2010,Storm,LCA,Saint Lucia,1,14,0,181000,0,181000,181014,500
2013,Flood,LCA,Saint Lucia,1,6,0,19984,0,19984,19990,0
1955,Storm,VCT,Saint Vincent and the Grenadines,1,122,0,0,0,0,122,0
1967,Storm,VCT,Saint Vincent and the Grenadines,1,2,0,0,0,0,2,4500
1977,Flood,VCT,Saint Vincent and the Grenadines,1,0,0,0,0,0,0,0
1980,Storm,VCT,Saint Vincent and the Grenadines,1,0,0,20000,500,20500,20500,16300
1986,Flood,VCT,Saint Vincent and the Grenadines,1,0,10,142,0,152,152,0
1987,Flood,VCT,Saint Vincent and the Grenadines,1,0,0,1000,0,1000,1000,5000
1987,Storm,VCT,Saint Vincent and the Grenadines,1,0,8,0,200,208,208,5300
1992,Flood,VCT,Saint Vincent and the Grenadines,1,3,0,200,0,200,203,0
1999,Storm,VCT,Saint Vincent and the Grenadines,1,0,0,100,0,100,100,0
2002,Storm,VCT,Saint Vincent and the Grenadines,1,4,0,0,0,0,4,11000
2004,Storm,VCT,Saint Vincent and the Grenadines,1,0,4,1000,0,1004,1004,5000
2005,Storm,VCT,Saint Vincent and the Grenadines,1,0,0,530,0,530,530,0
2010,Drought,VCT,Saint Vincent and the Grenadines,1,0,0,0,0,0,0,0
2010,Storm,VCT,Saint Vincent and the Grenadines,1,0,0,6000,100,6100,6100,25000
2011,Flood,VCT,Saint Vincent and the Grenadines,1,0,0,275,0,275,275,0
2013,Flood,VCT,Saint Vincent and the Grenadines,1,12,37,16885,500,17422,17434,108000
1964,Storm,WSM,Samoa,1,250,0,0,0,0,250,0
1966,Storm,WSM,Samoa,1,10,0,95000,0,95000,95010,600
1968,Storm,WSM,Samoa,1,0,4,0,0,4,4,238
1983,Storm,WSM,Samoa,1,0,0,1000,0,1000,1000,31600
1989,Storm,WSM,Samoa,1,0,0,0,0,0,0,15500
1990,Storm,WSM,Samoa,1,8,0,170000,25000,195000,195008,200000
1991,Storm,WSM,Samoa,1,13,0,85000,3000,88000,88013,278000
2001,Flood,WSM,Samoa,1,0,0,0,0,0,0,1500
2004,Storm,WSM,Samoa,1,1,0,0,0,0,1,0
2005,Storm,WSM,Samoa,1,9,0,0,0,0,9,0
2009,Earthquake,WSM,Samoa,1,148,310,5274,0,5584,5732,124040
2012,Storm,WSM,Samoa,1,12,0,12703,0,12703,12715,133000
2015,Drought,WSM,Samoa,1,0,0,0,0,0,0,0
1983,Drought,STP,Sao Tome and Principe,1,0,0,93000,0,93000,93000,0
1986,Epidemic,STP,Sao Tome and Principe,1,150,0,0,0,0,150,0
1989,Epidemic,STP,Sao Tome and Principe,1,31,0,1063,0,1063,1094,0
2005,Epidemic,STP,Sao Tome and Principe,1,25,0,1349,0,1349,1374,0
1964,Flood,SAU,Saudi Arabia,1,20,0,1000,0,1000,1020,0
1982,Storm,SAU,Saudi Arabia,1,0,0,0,0,0,0,0
1985,Flood,SAU,Saudi Arabia,1,32,0,0,5000,5000,5032,450000
2000,Epidemic,SAU,Saudi Arabia,2,133,0,497,0,497,630,0
2001,Epidemic,SAU,Saudi Arabia,1,35,0,74,0,74,109,0
2002,Flood,SAU,Saudi Arabia,1,19,0,0,0,0,19,0
2003,Flood,SAU,Saudi Arabia,2,12,50,13000,0,13050,13062,0
2004,Flood,SAU,Saudi Arabia,1,5,30,400,0,430,435,0
2005,Flood,SAU,Saudi Arabia,2,63,17,50,0,67,130,0
2009,Flood,SAU,Saudi Arabia,1,161,0,0,10000,10000,10161,900000
2010,Flood,SAU,Saudi Arabia,2,24,0,85,0,85,109,0
2011,Flood,SAU,Saudi Arabia,1,11,0,0,0,0,11,300000
2012,Flood,SAU,Saudi Arabia,1,19,0,0,0,0,19,0
2013,Flood,SAU,Saudi Arabia,2,39,0,1021,0,1021,1060,0
2015,Flood,SAU,Saudi Arabia,2,23,0,0,0,0,23,0
2016,Flood,SAU,Saudi Arabia,1,18,0,0,0,0,18,0
1910,Drought,SEN,Senegal,1,0,0,0,0,0,0,0
1940,Drought,SEN,Senegal,1,0,0,0,0,0,0,0
1965,Epidemic,SEN,Senegal,1,60,0,150,0,150,210,0
1966,Drought,SEN,Senegal,1,0,0,0,0,0,0,0
1966,Flood,SEN,Senegal,1,0,0,2000,0,2000,2000,50
1969,Drought,SEN,Senegal,1,0,0,1400000,0,1400000,1400000,74800
1977,Drought,SEN,Senegal,1,0,0,3715000,0,3715000,3715000,300000
1978,Epidemic,SEN,Senegal,1,5,0,298,0,298,303,0
1978,Flood,SEN,Senegal,1,0,0,0,0,0,0,2000
1979,Drought,SEN,Senegal,1,0,0,950000,0,950000,950000,0
1982,Drought,SEN,Senegal,1,0,0,1200000,0,1200000,1200000,0
1983,Flood,SEN,Senegal,1,0,0,5000,0,5000,5000,1406
1984,Epidemic,SEN,Senegal,1,0,0,0,0,0,0,0
1985,Epidemic,SEN,Senegal,1,300,0,3100,0,3100,3400,0
1985,Flood,SEN,Senegal,1,0,0,3000,0,3000,3000,0
1988,Flood,SEN,Senegal,1,0,0,0,10000,10000,10000,0
1993,Flood,SEN,Senegal,1,0,0,5000,0,5000,5000,0
1994,Flood,SEN,Senegal,1,0,0,0,17500,17500,17500,0
1995,Epidemic,SEN,Senegal,1,188,0,3031,0,3031,3219,0
1998,Epidemic,SEN,Senegal,1,372,0,2709,0,2709,3081,0
1998,Flood,SEN,Senegal,1,0,0,300000,0,300000,300000,0
1999,Storm,SEN,Senegal,2,187,0,65853,30000,95853,96040,0
2000,Flood,SEN,Senegal,1,0,0,0,0,0,0,0
2002,Drought,SEN,Senegal,1,0,0,284000,0,284000,284000,0
2002,Epidemic,SEN,Senegal,2,18,0,181,0,181,199,0
2002,Flood,SEN,Senegal,1,28,0,179000,0,179000,179028,40979
2003,Flood,SEN,Senegal,1,8,0,1277,6492,7769,7777,0
2004,Epidemic,SEN,Senegal,1,6,0,861,0,861,867,0
2004,Storm,SEN,Senegal,1,2,0,0,1000,1000,1002,0
2005,Epidemic,SEN,Senegal,1,303,0,23022,0,23022,23325,0
2005,Flood,SEN,Senegal,1,0,0,50000,0,50000,50000,0
2007,Epidemic,SEN,Senegal,1,16,0,2825,0,2825,2841,0
2007,Flood,SEN,Senegal,1,8,0,5300,0,5300,5308,0
2008,Flood,SEN,Senegal,1,1,0,23600,0,23600,23601,0
2009,Flood,SEN,Senegal,1,6,0,264000,0,264000,264006,0
2010,Flood,SEN,Senegal,2,2,63,102453,0,102516,102518,0
2011,Drought,SEN,Senegal,1,0,0,850000,0,850000,850000,0
2011,Flood,SEN,Senegal,1,0,6,5214,0,5220,5220,0
2012,Flood,SEN,Senegal,1,19,0,57000,0,57000,57019,10000
2013,Flood,SEN,Senegal,1,8,94,163212,0,163306,163314,0
2014,Drought,SEN,Senegal,1,0,0,639702,0,639702,639702,0
2014,Epidemic,SEN,Senegal,1,0,1,0,0,1,1,0
2007,Extreme_temperature ,SRB,Serbia,1,0,0,0,0,0,0,0
2007,Flood,SRB,Serbia,1,0,0,12370,0,12370,12370,0
2009,Extreme_temperature ,SRB,Serbia,1,0,500,0,0,500,500,0
2009,Flood,SRB,Serbia,1,0,0,3210,0,3210,3210,0
2010,Earthquake,SRB,Serbia,1,2,120,25440,1470,27030,27032,132260
2010,Extreme_temperature ,SRB,Serbia,2,5,0,0,0,0,5,0
2010,Flood,SRB,Serbia,3,2,0,4900,0,4900,4902,0
2012,Extreme_temperature ,SRB,Serbia,3,25,0,88234,0,88234,88259,0
2013,Flood,SRB,Serbia,2,0,0,3000,0,3000,3000,0
2014,Extreme_temperature ,SRB,Serbia,1,0,0,3000,0,3000,3000,0
2014,Flood,SRB,Serbia,4,56,0,59600,0,59600,59656,2048262
2016,Flood,SRB,Serbia,1,0,0,7000,0,7000,7000,100000
1992,Flood,SCG,Serbia Montenegro,1,1,0,0,6000,6000,6001,0
1999,Epidemic,SCG,Serbia Montenegro,1,0,0,699,0,699,699,0
1999,Flood,SCG,Serbia Montenegro,2,11,0,60639,10369,71008,71019,0
2000,Extreme_temperature ,SCG,Serbia Montenegro,1,3,70,0,0,70,73,0
2000,Flood,SCG,Serbia Montenegro,2,0,0,6000,0,6000,6000,0
2001,Epidemic,SCG,Serbia Montenegro,1,0,0,170,0,170,170,0
2002,Earthquake,SCG,Serbia Montenegro,1,1,100,0,0,100,101,0
2002,Flood,SCG,Serbia Montenegro,1,0,0,2400,0,2400,2400,0
2005,Flood,SCG,Serbia Montenegro,1,2,0,1945,1845,3790,3792,0
2005,Storm,SCG,Serbia Montenegro,1,0,0,8750,0,8750,8750,0
2006,Extreme_temperature ,SCG,Serbia Montenegro,1,3,0,0,0,0,3,0
2006,Flood,SCG,Serbia Montenegro,2,0,0,36200,0,36200,36200,0
1997,Flood,SYC,Seychelles,1,5,2,1125,110,1237,1242,1700
2002,Storm,SYC,Seychelles,1,0,0,6800,0,6800,6800,0
2004,Earthquake,SYC,Seychelles,1,3,0,4760,70,4830,4833,30000
2006,Epidemic,SYC,Seychelles,1,0,0,5461,0,5461,5461,0
2013,Storm,SYC,Seychelles,1,0,0,3000,0,3000,3000,9300
2014,Flood,SYC,Seychelles,1,0,0,4435,0,4435,4435,0
1975,Storm,SLE,Sierra Leone,1,1,0,10000,0,10000,10001,3600
1984,Storm,SLE,Sierra Leone,1,60,0,0,0,0,60,0
1985,Epidemic,SLE,Sierra Leone,1,352,0,3000,0,3000,3352,0
1996,Epidemic,SLE,Sierra Leone,3,226,0,953,0,953,1179,0
1996,Flood,SLE,Sierra Leone,1,12,0,200000,0,200000,200012,0
1997,Epidemic,SLE,Sierra Leone,2,51,0,2024,0,2024,2075,0
1998,Epidemic,SLE,Sierra Leone,1,55,0,1770,0,1770,1825,0
1999,Epidemic,SLE,Sierra Leone,2,133,0,3228,0,3228,3361,0
1999,Storm,SLE,Sierra Leone,1,13,3,0,0,3,16,0
2000,Epidemic,SLE,Sierra Leone,1,38,0,0,0,0,38,0
2001,Epidemic,SLE,Sierra Leone,1,12,0,3,0,3,15,0
2003,Epidemic,SLE,Sierra Leone,1,10,0,90,0,90,100,0
2004,Epidemic,SLE,Sierra Leone,1,56,0,633,0,633,689,0
2004,Flood,SLE,Sierra Leone,1,10,0,0,0,0,10,0
2005,Flood,SLE,Sierra Leone,1,20,0,15000,0,15000,15020,0
2007,Flood,SLE,Sierra Leone,1,0,0,4500,0,4500,4500,0
2008,Epidemic,SLE,Sierra Leone,1,170,0,1746,0,1746,1916,0
2009,Flood,SLE,Sierra Leone,1,103,15,1455,0,1470,1573,0
2010,Flood,SLE,Sierra Leone,1,0,0,234,0,234,234,0
2010,Landslide,SLE,Sierra Leone,1,16,5,0,0,5,21,0
2011,Flood,SLE,Sierra Leone,1,21,0,0,0,0,21,0
2012,Epidemic,SLE,Sierra Leone,1,300,0,23009,0,23009,23309,0
2014,Epidemic,SLE,Sierra Leone,1,3956,14124,0,0,14124,18080,0
2015,Flood,SLE,Sierra Leone,1,10,0,24303,0,24303,24313,0
1999,Epidemic,SGP,Singapore,1,1,0,11,0,11,12,0
2000,Epidemic,SGP,Singapore,1,2,0,2022,0,2022,2024,0
2003,Epidemic,SGP,Singapore,1,33,0,205,0,205,238,0
1997,Flood,SVK,Slovakia,1,0,0,0,0,0,0,60000
1998,Flood,SVK,Slovakia,1,54,61,10850,756,11667,11721,45000
1999,Flood,SVK,Slovakia,1,2,0,35207,941,36148,36150,113300
2001,Flood,SVK,Slovakia,1,1,0,0,0,0,1,6000
2002,Flood,SVK,Slovakia,1,0,0,0,0,0,0,3000
2003,Extreme_temperature ,SVK,Slovakia,1,0,0,0,0,0,0,150000
2004,Flood,SVK,Slovakia,1,1,0,230,0,230,231,0
2004,Storm,SVK,Slovakia,1,2,24,10300,0,10324,10326,383300
2005,Extreme_temperature ,SVK,Slovakia,1,0,0,0,0,0,0,0
2005,Flood,SVK,Slovakia,1,1,0,0,0,0,1,0
2006,Flood,SVK,Slovakia,2,1,0,100,0,100,101,0
2007,Extreme_temperature ,SVK,Slovakia,1,1,89,0,0,89,90,0
2010,Extreme_temperature ,SVK,Slovakia,1,122,0,0,0,0,122,0
2010,Flood,SVK,Slovakia,2,4,0,850,0,850,854,25000
2012,Extreme_temperature ,SVK,Slovakia,1,5,0,0,0,0,5,0
2013,Flood,SVK,Slovakia,1,1,0,0,0,0,1,0
1998,Earthquake,SVN,Slovenia,1,0,0,0,700,700,700,0
2003,Extreme_temperature ,SVN,Slovenia,1,289,0,0,0,0,289,80000
2004,Earthquake,SVN,Slovenia,1,1,5,600,0,605,606,10000
2005,Flood,SVN,Slovenia,1,0,0,0,0,0,0,5000
2007,Storm,SVN,Slovenia,2,6,0,0,1050,1050,1056,392000
2012,Flood,SVN,Slovenia,1,0,0,12000,0,12000,12000,265000
2014,Extreme_temperature ,SVN,Slovenia,1,1,0,50000,0,50000,50001,0
2014,Flood,SVN,Slovenia,1,2,0,2550,0,2550,2552,0
1931,Earthquake,SLB,Solomon Islands,1,50,0,0,0,0,50,0
1939,Earthquake,SLB,Solomon Islands,1,12,0,0,0,0,12,0
1956,Storm,SLB,Solomon Islands,1,200,0,0,0,0,200,0
1966,Storm,SLB,Solomon Islands,1,3,0,1000,0,1000,1003,0
1967,Storm,SLB,Solomon Islands,1,12,0,0,0,0,12,0
1968,Storm,SLB,Solomon Islands,1,1,0,0,200,200,201,0
1975,Earthquake,SLB,Solomon Islands,1,200,0,0,0,0,200,0
1977,Earthquake,SLB,Solomon Islands,1,34,1,1000,0,1001,1035,0
1979,Storm,SLB,Solomon Islands,1,2,0,6000,0,6000,6002,0
1982,Storm,SLB,Solomon Islands,1,0,0,30000,0,30000,30000,0
1985,Storm,SLB,Solomon Islands,1,0,0,650,0,650,650,0
1986,Storm,SLB,Solomon Islands,1,101,0,90000,60000,150000,150101,20000
1988,Earthquake,SLB,Solomon Islands,1,1,0,0,500,500,501,0
1992,Storm,SLB,Solomon Islands,1,0,0,0,0,0,0,0
1993,Storm,SLB,Solomon Islands,1,4,0,88500,0,88500,88504,0
1997,Drought,SLB,Solomon Islands,1,0,0,0,0,0,0,0
1998,Drought,SLB,Solomon Islands,1,0,0,380,0,380,380,0
2002,Storm,SLB,Solomon Islands,1,0,10,0,1100,1110,1110,0
2003,Storm,SLB,Solomon Islands,2,0,0,275,150,425,425,0
2007,Earthquake,SLB,Solomon Islands,1,52,9,2375,0,2384,2436,0
2009,Flood,SLB,Solomon Islands,1,21,0,7000,0,7000,7021,0
2010,Earthquake,SLB,Solomon Islands,1,0,1,1125,0,1126,1126,0
2010,Flood,SLB,Solomon Islands,1,2,1,16016,0,16017,16019,0
2010,Storm,SLB,Solomon Islands,1,0,0,0,590,590,590,0
2011,Storm,SLB,Solomon Islands,1,0,0,0,0,0,0,0
2012,Flood,SLB,Solomon Islands,1,0,0,4836,0,4836,4836,0
2013,Earthquake,SLB,Solomon Islands,1,10,0,3329,0,3329,3339,0
2013,Epidemic,SLB,Solomon Islands,1,3,0,1970,0,1970,1973,0
2013,Flood,SLB,Solomon Islands,1,0,0,10227,0,10227,10227,0
2014,Flood,SLB,Solomon Islands,1,47,0,52000,0,52000,52047,24000
2015,Drought,SLB,Solomon Islands,1,0,0,0,0,0,0,0
2015,Storm,SLB,Solomon Islands,2,9,0,44096,400,44496,44505,0
1961,Flood,SOM,Somalia,1,200,0,0,0,0,200,0
1964,Drought,SOM,Somalia,1,50,0,700000,0,700000,700050,0
1965,Epidemic,SOM,Somalia,1,0,0,0,0,0,0,0
1969,Drought,SOM,Somalia,1,0,0,0,0,0,0,0
1974,Drought,SOM,Somalia,1,19000,0,230000,0,230000,249000,0
1977,Epidemic,SOM,Somalia,1,0,0,2671,0,2671,2671,0
1977,Flood,SOM,Somalia,1,0,0,40000,0,40000,40000,0
1980,Drought,SOM,Somalia,1,0,0,0,0,0,0,0
1981,Flood,SOM,Somalia,1,5,0,30000,0,30000,30005,0
1983,Drought,SOM,Somalia,1,0,0,0,0,0,0,0
